rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
6917,SP_GRID_060_033,-86.3489,147.5288,52.76,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,738.1,0.43,10.75,200.4,143.1,57.30000000000001,0,77.08,0.0,0.21,3.78,53.9,0.539,0.46099999999999997,0,53.8,53.8,320.0,0.243,19.999999999999996
6918,SP_GRID_008_029,-81.3589,-116.2883,52.76,1.0,Moderate Suitability,1.32,0.8415671856782186,97.38949813254233,794.4,0.22,5.5,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.19,3.42,54.3,0.5429999999999999,0.4570000000000001,0,54.3,54.3,321.4,0.237,19.650000000000002
6919,SP_GRID_041_028,-85.684,-158.4287,52.76,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,640.8,0.18,4.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.31,5.58,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.6,0.253,20.599999999999994
6920,SP_GRID_039_026,-85.1949,-155.9245,52.76,1.0,Moderate Suitability,2.03,1.1085626195212777,95.02140076222534,1006.2,0.44,11.0,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.2,3.6,55.9,0.5589999999999999,0.44100000000000006,0,56.3,56.3,326.9,0.215,18.27500000000001
6921,SP_GRID_010_031,-81.8572,-115.0963,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,654.4,0.17,4.25,200.0,142.7,57.30000000000001,0,77.08,0.0,0.34,6.12,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.0,0.251,20.499999999999996
6922,SP_GRID_092_037,-81.7298,106.3895,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,648.3,0.33,8.25,200.0,142.6,57.400000000000006,0,77.03999999999999,0.0,0.17,3.06,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.9,0.252,20.525000000000006
6923,SP_GRID_090_079,-80.6462,53.9306,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,651.7,0.27,6.75,200.0,142.7,57.30000000000001,0,77.08,0.0,0.21,3.78,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.9,0.251,20.525000000000006
6924,SP_GRID_085_014,-80.6275,135.0,52.76,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,645.9,0.16,4.0,199.9,142.6,57.30000000000001,0,77.08,0.0,0.21,3.78,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.8,0.252,20.55
6925,SP_GRID_066_056,-86.6893,68.4986,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,657.5,0.2,5.0,200.0,142.7,57.30000000000001,0,77.08,0.0,0.27,4.86,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.1,0.251,20.474999999999998
6926,SP_GRID_017_008,-80.1595,-141.9343,52.76,1.0,Moderate Suitability,0.77,0.5709795465857378,98.83694782130362,693.4,0.41,10.25,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,53.6,0.536,0.46399999999999997,0,53.3,53.3,318.9,0.247,20.27500000000001
6927,SP_GRID_043_031,-86.3393,-160.641,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,638.1,0.18,4.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.18,3.2399999999999998,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.6,0.253,20.599999999999994
6928,SP_GRID_015_008,-80.0,-140.2624,52.76,1.0,Moderate Suitability,0.74,0.5538851132264376,98.90425198895745,687.2,0.25,6.25,200.2,142.8,57.39999999999998,0,77.04,0.0,0.32,5.76,53.6,0.536,0.46399999999999997,0,53.3,53.3,318.8,0.248,20.299999999999997
6929,SP_GRID_029_022,-83.5967,-143.2971,52.76,1.0,Moderate Suitability,2.13,1.1410330045520618,94.64902999447764,1050.4,0.45,11.25,202.2,145.0,57.19999999999999,0,77.12,0.0,0.27,4.86,56.2,0.562,0.43799999999999994,0,56.7,56.7,328.1,0.21,17.974999999999998
6930,SP_GRID_083_012,-80.6127,138.2245,52.76,1.0,Moderate Suitability,1.22,0.7975071958841881,97.68045470611796,769.5,0.46,11.5,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.33,5.94,54.1,0.541,0.45899999999999996,0,54.1,54.1,320.7,0.24,19.825000000000003
6931,SP_GRID_086_064,-82.668,68.334,52.76,1.0,Moderate Suitability,2.05,1.1151415906193203,94.94764448041349,1021.8,0.31,7.75,202.0,144.8,57.19999999999999,0,77.12,0.0,0.11,1.98,56.0,0.56,0.43999999999999995,0,56.5,56.5,327.3,0.213,18.174999999999997
6932,SP_GRID_064_012,-82.4942,158.8602,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,655.2,0.29,7.249999999999999,200.0,142.7,57.30000000000001,0,77.08,0.0,0.2,3.6,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.1,0.251,20.474999999999998
6933,SP_GRID_019_071,-83.0336,-54.8193,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,645.7,0.33,8.25,200.0,142.6,57.400000000000006,0,77.03999999999999,0.0,0.34,6.12,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.8,0.252,20.55
6934,SP_GRID_088_078,-81.0576,53.4889,52.76,1.0,Moderate Suitability,1.32,0.8415671856782186,97.38949813254233,807.0,0.41,10.25,200.8,143.5,57.30000000000001,0,77.08,0.0,0.29,5.22,54.4,0.544,0.45599999999999996,0,54.4,54.4,321.7,0.236,19.575
6935,SP_GRID_007_086,-80.0,-49.3432,52.76,1.0,Moderate Suitability,2.03,1.1085626195212777,95.02140076222534,992.2,0.37,9.25,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.27,4.86,55.8,0.5579999999999999,0.44200000000000006,0,56.2,56.2,326.5,0.217,18.374999999999996
6936,SP_GRID_084_057,-83.4089,77.7352,52.76,1.0,Moderate Suitability,1.22,0.7975071958841881,97.68045470611796,769.8,0.44,11.0,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.17,3.06,54.1,0.541,0.45899999999999996,0,54.1,54.1,320.8,0.24,19.799999999999997
6937,SP_GRID_074_022,-83.1242,138.3019,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,639.3,0.35,8.75,199.9,142.6,57.30000000000001,0,77.08,0.0,0.32,5.76,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.6,0.253,20.599999999999994
6938,SP_GRID_077_059,-84.5685,70.9423,52.76,1.0,Moderate Suitability,0.77,0.5709795465857378,98.83694782130362,695.9,0.17,4.25,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.18,3.2399999999999998,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.0,0.247,20.25
6939,SP_GRID_095_080,-80.0,56.1649,52.76,1.0,Moderate Suitability,1.32,0.8415671856782186,97.38949813254233,797.0,0.45,11.25,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.07,1.2600000000000002,54.3,0.5429999999999999,0.4570000000000001,0,54.3,54.3,321.5,0.237,19.625000000000004
6940,SP_GRID_091_078,-80.6015,55.5208,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,640.9,0.26,6.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.09,1.6199999999999999,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.6,0.252,20.599999999999994
6941,SP_GRID_077_002,-80.0,149.9314,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,645.9,0.17,4.25,200.0,142.6,57.400000000000006,0,77.03999999999999,0.0,0.16,2.88,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.8,0.252,20.55
6942,SP_GRID_071_076,-83.6294,39.0531,52.76,1.0,Moderate Suitability,2.7,1.308332819650179,92.36324676318529,1254.3,0.5,12.5,203.4,146.3,57.099999999999994,0,77.16,0.0,0.34,6.12,57.9,0.579,0.42100000000000004,0,58.7,58.7,333.5,0.188,16.625
6943,SP_GRID_087_018,-80.8572,130.0303,52.76,1.0,Moderate Suitability,2.09,1.128171090909654,94.7990516534286,1036.2,0.5,12.5,202.1,144.9,57.19999999999999,0,77.12,0.0,0.31,5.58,56.1,0.561,0.43899999999999995,0,56.6,56.6,327.7,0.212,18.075000000000006
6944,SP_GRID_091_080,-80.3853,53.6864,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,657.2,0.15,3.75,200.0,142.7,57.30000000000001,0,77.08,0.0,0.14,2.5200000000000005,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.1,0.251,20.474999999999998
6945,SP_GRID_092_079,-80.3419,55.2348,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,636.2,0.3,7.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.28,5.040000000000001,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.5,0.253,20.625000000000004
6946,SP_GRID_093_097,-80.0,42.4831,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,647.6,0.22,5.5,200.0,142.6,57.400000000000006,0,77.03999999999999,0.0,0.15,2.6999999999999997,53.3,0.5329999999999999,0.4670000000000001,0,52.9,52.9,317.8,0.252,20.55
6947,SP_GRID_016_071,-82.5688,-57.308,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,637.6,0.27,6.75,199.9,142.6,57.30000000000001,0,77.08,0.0,0.31,5.58,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.5,0.253,20.625000000000004
6948,SP_GRID_033_054,-86.8072,-74.7449,52.76,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,741.4,0.21,5.25,200.4,143.1,57.30000000000001,0,77.08,0.0,0.22,3.96,53.9,0.539,0.46099999999999997,0,53.8,53.8,320.1,0.243,19.974999999999998
6949,SP_GRID_082_032,-83.1091,118.3008,52.75,1.0,Moderate Suitability,4.43,1.691939133945844,83.95023415424063,2044.2,0.66,16.5,208.3,151.5,56.80000000000001,0,77.28,0.0,0.3,5.3999999999999995,64.4,0.644,0.356,0,66.3,66.3,344.2,0.145,13.950000000000006
6950,SP_GRID_092_058,-81.9087,78.6901,52.75,1.0,Moderate Suitability,3.06,1.4011829736136414,90.78606273084085,1405.3,0.33,8.25,204.3,147.3,57.0,0,77.2,0.0,0.19,3.42,59.1,0.591,0.40900000000000003,0,60.1,60.1,337.6,0.172,15.59999999999999
6951,SP_GRID_098_026,-80.0,115.8519,52.75,1.0,Moderate Suitability,0.78,0.5766133643039938,98.8142175578969,682.7,0.28,7.000000000000001,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.23,4.140000000000001,53.5,0.535,0.46499999999999997,0,53.2,53.2,318.6,0.249,20.34999999999999
6952,SP_GRID_039_027,-85.3647,-154.9831,52.75,1.0,Moderate Suitability,1.69,0.9895411936137477,96.21824692816992,885.6,0.23,5.75,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.14,2.5200000000000005,54.9,0.5489999999999999,0.45100000000000007,0,55.2,55.2,323.7,0.228,19.074999999999996
6953,SP_GRID_018_020,-81.9433,-133.1221,52.75,1.0,Moderate Suitability,1.33,0.8458682675776092,97.35977722600984,812.4,0.26,6.5,200.8,143.5,57.30000000000001,0,77.08,0.0,0.34,6.12,54.4,0.544,0.45599999999999996,0,54.5,54.5,321.9,0.235,19.525000000000002
6954,SP_GRID_013_030,-82.2745,-118.1132,52.75,1.0,Moderate Suitability,1.7,0.9932517730102833,96.18463146772989,889.3,0.34,8.5,201.2,144.0,57.19999999999999,0,77.12,0.0,0.23,4.140000000000001,55.0,0.55,0.44999999999999996,0,55.2,55.2,323.8,0.227,19.05
6955,SP_GRID_075_009,-81.0654,147.8043,52.75,1.0,Moderate Suitability,0.79,0.5822156198526637,98.79134111665189,683.4,0.16,4.0,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.16,2.88,53.5,0.535,0.46499999999999997,0,53.2,53.2,318.6,0.248,20.34999999999999
6956,SP_GRID_079_004,-80.0,147.0426,52.75,1.0,Moderate Suitability,1.71,0.9969486348916096,96.15091699232141,875.0,0.22,5.5,201.1,143.9,57.19999999999999,0,77.12,0.0,0.32,5.76,54.8,0.5479999999999999,0.45200000000000007,0,55.1,55.1,323.4,0.229,19.15
6957,SP_GRID_017_029,-82.8266,-122.2425,52.75,1.0,Moderate Suitability,2.61,1.2837077723447896,92.74188454211425,1230.3,0.29,7.249999999999999,203.3,146.1,57.20000000000002,0,77.11999999999999,0.0,0.09,1.6199999999999999,57.7,0.5770000000000001,0.42299999999999993,0,58.5,58.5,332.9,0.191,16.775000000000006
6958,SP_GRID_035_059,-86.7638,-56.7683,52.75,1.0,Moderate Suitability,1.35,0.8544153281560676,97.3,790.7,0.47,11.75,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.3,5.3999999999999995,54.2,0.542,0.45799999999999996,0,54.3,54.3,321.3,0.238,19.674999999999997
6959,SP_GRID_012_029,-82.0215,-118.664,52.75,1.0,Moderate Suitability,1.33,0.8458682675776092,97.35977722600984,803.6,0.23,5.75,200.8,143.5,57.30000000000001,0,77.08,0.0,0.14,2.5200000000000005,54.3,0.5429999999999999,0.4570000000000001,0,54.4,54.4,321.6,0.236,19.599999999999994
6960,SP_GRID_020_001,-80.0,-148.69,52.75,1.0,Moderate Suitability,0.76,0.5653138090500605,98.85953096068783,674.9,0.27,6.75,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.33,5.94,53.4,0.534,0.46599999999999997,0,53.2,53.2,318.4,0.249,20.400000000000006
6961,SP_GRID_085_058,-83.1853,76.5348,52.75,1.0,Moderate Suitability,0.78,0.5766133643039938,98.8142175578969,687.5,0.29,7.249999999999999,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.17,3.06,53.5,0.535,0.46499999999999997,0,53.3,53.3,318.8,0.248,20.299999999999997
6962,SP_GRID_040_096,-81.1398,-11.5467,52.75,1.0,Moderate Suitability,0.76,0.5653138090500605,98.85953096068783,675.2,0.39,9.75,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.11,1.98,53.4,0.534,0.46599999999999997,0,53.2,53.2,318.4,0.249,20.400000000000006
6963,SP_GRID_041_086,-83.0037,-13.1092,52.75,1.0,Moderate Suitability,2.44,1.235471471385307,93.43933517370664,1159.6,0.48,12.0,202.8,145.7,57.10000000000002,0,77.16,0.0,0.18,3.2399999999999998,57.1,0.5710000000000001,0.42899999999999994,0,57.8,57.8,331.0,0.198,17.25
6964,SP_GRID_098_041,-80.8078,99.9406,52.75,1.0,Moderate Suitability,1.34,0.8501509293696101,97.32994437566612,812.9,0.29,7.249999999999999,200.8,143.5,57.30000000000001,0,77.08,0.0,0.08,1.44,54.4,0.544,0.45599999999999996,0,54.5,54.5,321.9,0.235,19.525000000000002
6965,SP_GRID_030_021,-83.5533,-145.6197,52.75,1.0,Moderate Suitability,2.0,1.0986122886681098,95.13135504439852,974.2,0.51,12.75,201.7,144.5,57.19999999999999,0,77.12,0.0,0.16,2.88,55.6,0.556,0.44399999999999995,0,56.0,56.0,326.0,0.219,18.500000000000007
6966,SP_GRID_064_060,-86.6579,54.0903,52.74,1.0,Moderate Suitability,2.08,1.1249295969854831,94.83633434825967,1019.0,0.54,13.5,202.0,144.8,57.19999999999999,0,77.12,0.0,0.08,1.44,56.0,0.56,0.43999999999999995,0,56.4,56.4,327.2,0.214,18.200000000000006
6967,SP_GRID_031_009,-81.6878,-155.4495,52.74,1.0,Moderate Suitability,0.65,0.5007752879124893,99.09794473356467,663.7,0.34,8.5,200.0,142.7,57.30000000000001,0,77.08,0.0,0.21,3.78,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.2,0.25,20.450000000000003
6968,SP_GRID_082_023,-82.1714,129.1933,52.74,1.0,Moderate Suitability,2.18,1.1568811967920856,94.45951412747007,1055.2,0.45,11.25,202.2,145.0,57.19999999999999,0,77.12,0.0,0.23,4.140000000000001,56.3,0.563,0.43700000000000006,0,56.8,56.8,328.2,0.21,17.95
6969,SP_GRID_044_048,-88.9357,-105.2551,52.74,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,686.4,0.19,4.75,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.14,2.5200000000000005,53.5,0.535,0.46499999999999997,0,53.3,53.3,318.6,0.248,20.34999999999999
6970,SP_GRID_008_078,-80.6015,-55.5208,52.74,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,646.7,0.32,8.0,199.9,142.6,57.30000000000001,0,77.08,0.0,0.08,1.44,53.2,0.532,0.46799999999999997,0,52.9,52.9,317.7,0.252,20.575
6971,SP_GRID_020_073,-82.959,-51.4588,52.74,1.0,Moderate Suitability,2.21,1.1662709371419244,94.34475373035175,1062.8,0.43,10.75,202.2,145.1,57.099999999999994,0,77.16,0.0,0.11,1.98,56.3,0.563,0.43700000000000006,0,56.9,56.9,328.4,0.209,17.900000000000006
6972,SP_GRID_092_077,-80.5498,57.0948,52.74,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,656.6,0.14,3.5000000000000004,200.0,142.7,57.30000000000001,0,77.08,0.0,0.26,4.68,53.3,0.5329999999999999,0.4670000000000001,0,53.0,53.0,318.0,0.251,20.499999999999996
6973,SP_GRID_069_058,-86.0288,66.4477,52.74,1.0,Moderate Suitability,2.82,1.3402504226184837,91.84851424585678,1276.2,0.35,8.75,203.5,146.4,57.099999999999994,0,77.16,0.0,0.24,4.32,58.0,0.58,0.42000000000000004,0,58.9,58.9,334.0,0.186,16.500000000000004
6974,SP_GRID_084_058,-83.3668,76.1593,52.74,1.0,Moderate Suitability,0.65,0.5007752879124893,99.09794473356467,659.9,0.25,6.25,200.0,142.7,57.30000000000001,0,77.08,0.0,0.12,2.16,53.3,0.5329999999999999,0.4670000000000001,0,53.0,53.0,318.1,0.251,20.474999999999998
6975,SP_GRID_076_001,-80.0,151.3482,52.74,1.0,Moderate Suitability,0.64,0.49469624183610705,99.11868112299635,657.7,0.24,6.0,200.0,142.7,57.30000000000001,0,77.08,0.0,0.34,6.12,53.3,0.5329999999999999,0.4670000000000001,0,53.0,53.0,318.0,0.251,20.499999999999996
6976,SP_GRID_022_002,-80.0,-149.9314,52.74,1.0,Moderate Suitability,0.84,0.6097655716208943,98.67479812858569,677.4,0.22,5.5,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.3,5.3999999999999995,53.4,0.534,0.46599999999999997,0,53.2,53.2,318.4,0.249,20.400000000000006
6977,SP_GRID_082_013,-80.8763,138.3178,52.74,1.0,Moderate Suitability,0.65,0.5007752879124893,99.09794473356467,665.8,0.33,8.25,200.0,142.7,57.30000000000001,0,77.08,0.0,0.1,1.8,53.4,0.534,0.46599999999999997,0,53.1,53.1,318.2,0.25,20.450000000000003
6978,SP_GRID_097_044,-81.0732,96.6048,52.74,1.0,Moderate Suitability,1.37,0.8628899551470398,97.23977832344869,806.9,0.46,11.5,200.8,143.5,57.30000000000001,0,77.08,0.0,0.08,1.44,54.4,0.544,0.45599999999999996,0,54.4,54.4,321.7,0.236,19.575
6979,SP_GRID_045_098,-80.9069,-5.3009,52.74,1.0,Moderate Suitability,2.29,1.1908875647772805,94.03491914307696,1127.6,0.35,8.75,202.7,145.5,57.19999999999999,0,77.12,0.0,0.06,1.08,56.9,0.569,0.43100000000000005,0,57.5,57.5,330.2,0.202,17.45
6980,SP_GRID_083_013,-80.7511,137.454,52.74,1.0,Moderate Suitability,0.64,0.49469624183610705,99.11868112299635,663.4,0.39,9.75,200.0,142.7,57.30000000000001,0,77.08,0.0,0.13,2.34,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.2,0.25,20.450000000000003
6981,SP_GRID_046_029,-86.1176,-170.3112,52.74,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,691.9,0.41,10.25,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.3,5.3999999999999995,53.5,0.535,0.46499999999999997,0,53.3,53.3,318.8,0.248,20.299999999999997
6982,SP_GRID_003_044,-81.2586,-96.7456,52.74,1.0,Moderate Suitability,1.83,1.0402767116551463,95.73872319603619,926.2,0.45,11.25,201.4,144.2,57.20000000000002,0,77.11999999999999,0.0,0.23,4.140000000000001,55.2,0.552,0.44799999999999995,0,55.6,55.6,324.8,0.224,18.799999999999994
6983,SP_GRID_050_096,-81.3186,0.6161,52.74,1.0,Moderate Suitability,2.28,1.1878434223960523,94.07394903835615,1118.5,0.31,7.75,202.6,145.4,57.19999999999999,0,77.12,0.0,0.21,3.78,56.8,0.568,0.43200000000000005,0,57.4,57.4,329.9,0.203,17.525000000000002
6984,SP_GRID_020_006,-80.1879,-145.8564,52.73,1.0,Moderate Suitability,0.73,0.5481214085096876,98.92638788989554,657.6,0.2,5.0,200.0,142.6,57.400000000000006,0,77.03999999999999,0.0,0.25,4.5,53.3,0.5329999999999999,0.4670000000000001,0,53.0,53.0,317.9,0.251,20.525000000000006
6985,SP_GRID_024_012,-81.5341,-145.7843,52.73,1.0,Moderate Suitability,0.73,0.5481214085096876,98.92638788989554,649.3,0.35,8.75,199.9,142.6,57.30000000000001,0,77.08,0.0,0.28,5.040000000000001,53.2,0.532,0.46799999999999997,0,52.9,52.9,317.7,0.252,20.575
6986,SP_GRID_065_013,-82.597,156.9911,52.73,1.0,Moderate Suitability,0.91,0.6471032420585384,98.50574334100097,704.1,0.25,6.25,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.17,3.06,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.1,0.246,20.224999999999994
6987,SP_GRID_086_059,-82.959,75.4111,52.73,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,708.3,0.44,11.0,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.07,1.2600000000000002,53.6,0.536,0.46399999999999997,0,53.5,53.5,319.2,0.246,20.200000000000006
6988,SP_GRID_048_037,-87.6497,-173.1572,52.73,1.0,Moderate Suitability,0.85,0.6151856390902334,98.65106351905301,681.9,0.36,9.0,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.1,1.8,53.4,0.534,0.46599999999999997,0,53.2,53.2,318.5,0.249,20.375
6989,SP_GRID_097_086,-80.0,52.4606,52.73,1.0,Moderate Suitability,1.25,0.8109302162163288,97.59437387837656,762.9,0.42,10.5,200.5,143.2,57.30000000000001,0,77.08,0.0,0.11,1.98,54.0,0.54,0.45999999999999996,0,54.0,54.0,320.5,0.241,19.875
6990,SP_GRID_089_036,-82.2071,108.869,52.73,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,634.1,0.15,3.75,199.9,142.5,57.400000000000006,0,77.03999999999999,0.0,0.27,4.86,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.4,0.253,20.650000000000002
6991,SP_GRID_036_010,-82.2071,-161.131,52.73,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,704.1,0.22,5.5,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.3,5.3999999999999995,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.1,0.247,20.224999999999994
6992,SP_GRID_080_022,-82.3334,132.0391,52.73,1.0,Moderate Suitability,0.94,0.6626879730752367,98.43124583518333,701.6,0.27,6.75,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.12,2.16,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.0,0.247,20.25
6993,SP_GRID_022_024,-82.9987,-132.8389,52.73,1.0,Moderate Suitability,1.53,0.9282193027394289,96.74238123777505,846.3,0.23,5.75,201.0,143.7,57.30000000000001,0,77.08,0.0,0.28,5.040000000000001,54.6,0.546,0.45399999999999996,0,54.8,54.8,322.7,0.232,19.325000000000003
6994,SP_GRID_021_004,-80.0,-147.9381,52.73,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,633.1,0.28,7.000000000000001,199.9,142.5,57.400000000000006,0,77.03999999999999,0.0,0.33,5.94,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.4,0.253,20.650000000000002
6995,SP_GRID_099_024,-80.0,117.2553,52.73,1.0,Moderate Suitability,1.9,1.0647107369924282,95.49190029358678,951.4,0.38,9.5,201.6,144.4,57.19999999999999,0,77.12,0.0,0.09,1.6199999999999999,55.4,0.5539999999999999,0.44600000000000006,0,55.8,55.8,325.4,0.221,18.650000000000013
6996,SP_GRID_098_044,-80.8877,96.4698,52.73,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,701.4,0.46,11.5,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.21,3.78,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.0,0.247,20.25
6997,SP_GRID_050_095,-81.5053,0.6296,52.73,1.0,Moderate Suitability,1.94,1.0784095813505903,95.34879259005037,934.8,0.41,10.25,201.5,144.2,57.30000000000001,0,77.08,0.0,0.18,3.2399999999999998,55.3,0.5529999999999999,0.44700000000000006,0,55.6,55.6,324.9,0.223,18.77500000000001
6998,SP_GRID_035_031,-85.6119,-141.9112,52.73,1.0,Moderate Suitability,2.12,1.1378330018213911,94.68666861843059,1029.0,0.48,12.0,202.0,144.8,57.19999999999999,0,77.12,0.0,0.3,5.3999999999999995,56.1,0.561,0.43899999999999995,0,56.5,56.5,327.5,0.213,18.125000000000004
6999,SP_GRID_021_002,-80.0,-149.0362,52.73,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,634.1,0.39,9.75,199.9,142.5,57.400000000000006,0,77.03999999999999,0.0,0.09,1.6199999999999999,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.4,0.253,20.650000000000002
7000,SP_GRID_037_030,-85.6759,-147.3391,52.73,1.0,Moderate Suitability,1.54,0.9321640810304452,96.71039167028003,847.2,0.22,5.5,201.0,143.7,57.30000000000001,0,77.08,0.0,0.27,4.86,54.6,0.546,0.45399999999999996,0,54.8,54.8,322.7,0.232,19.325000000000003
7001,SP_GRID_091_079,-80.4946,54.5931,52.73,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,633.2,0.34,8.5,199.9,142.5,57.400000000000006,0,77.03999999999999,0.0,0.12,2.16,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.4,0.253,20.650000000000002
